you know	1073
i don't	610
and i	584
of the	564
to be	523
i want	516
that i	505
want to	499
like a	499
like i	446
in the	439
i mean	437
and then	419
i have	407
to do	385
like the	366
this is	350
going to	319
need to	304
to the	302
if you	296
but i	294
kind of	294
i just	290
on the	290
so i	287
i can	283
don't know	279
it's like	279
all of	272
i was	267
that you	261
able to	258
you can	247
i need	247
have to	243
and the	241
what i	238
trying to	230
you to	230
and so	211
have a	209
i am	203
and i'm	203
to get	202
sort of	202
i'm not	193
it is	192
it was	191
know what	188
because i	187
can you	187
that is	187
is the	186
for the	185
right now	181
and you	179
i think	178
like you	174
if i	172
you have	172
would be	172
it to	172
when i	171
be able	170
is like	168
is a	167
that we	167
and it	166
okay so	166
we can	164
i know	162
do you	159
of like	155
on my	155
all the	153
i would	152
to have	150
it and	149
in a	149
for me	148
to me	148
it's not	146
with the	144
and it's	143
the same	141
out of	140
we have	139
like what	138
like that	135
i'm just	132
me to	131
a little	129
that it	129
blah blah	129
tell me	129
just like	128
do that	128
so that	128
at the	128
to go	127
of my	127
how to	122
or whatever	119
give me	117
do i	117
like i'm	116
don't have	116
that and	116
know i	115
and that	114
i'm gonna	114
feel like	113
into the	113
to make	112
and like	112
the other	111
okay well	110
that like	110
know like	110
as a	106
do it	105
want you	104
of that	104
i can't	103
i got	103
going on	102
the way	101
way that	101
don't want	101
for you	101
we need	101
to see	101
i do	100
it like	99
that i'm	99
one of	99
i really	97
i've been	97
so i'm	97
from the	96
it's just	96
is there	96
the whole	95
so we	95
know if	94
is that	94
should be	94
go ahead	94
what is	93
have the	93
me a	93
i could	93
i feel	92
how do	92
to you	92
to use	92
do not	92
in my	91
you want	91
mean i	89
what you	89
i had	89
of a	89
like this	88
this and	88
you are	88
that would	88
of this	87
then i	87
that the	86
i'm like	86
ahead and	86
that was	85
are you	85
or something	85
but i'm	85
needs to	84
what the	84
have like	83
at all	83
instead of	83
my phone	83
what it	82
something like	82
you could	82
a lot	82
is it	82
know that	81
does it	81
was like	80
and what	80
know and	79
little bit	79
help me	79
a new	79
bunch of	78
we are	78
for a	78
let me	78
look at	78
it in	78
about the	77
the agent	77
i get	76
to know	76
the one	76
which is	75
what's the	75
with a	75
have been	74
know how	74
a way	74
it would	74
in termux	74
and this	73
you don't	73
the most	73
